SHA256	BYTES	PATH	URL
4998e766d1bc6957b5878c1dcc313d599d1fe077afbc84a291b11c6a6bde0c56	72667	assets/lando.itsoffbrand.io/rive/reef.riv	https://lando.itsoffbrand.io/rive/reef.riv
3ea92e910e784e81819daccdc2ab4194b3f4d08f22e4d2cad66d4bc13c180055	4144	assets/lando.itsoffbrand.io/rive/btn-ui.riv	https://lando.itsoffbrand.io/rive/btn-ui.riv
be0aca3e661f2631d78493567ba360361ab30dddf5c8940d5e37ee4be79924e5	5508	assets/lando.itsoffbrand.io/rive/page-transition.riv	https://lando.itsoffbrand.io/rive/page-transition.riv
37a7cb898b20ba538eac24a67552de84463fe4c5ac52502cf92439da9a8db4ea	30851	assets/lando.itsoffbrand.io/rive/signature.riv	https://lando.itsoffbrand.io/rive/signature.riv
6dc9b2e9b928ce6a4956c8cd10cce05fb30b04ee292c48d22200b4f8e20bb73d	3770	assets/lando.itsoffbrand.io/rive/ln4.riv	https://lando.itsoffbrand.io/rive/ln4.riv
8813d247fd21dcf4b69040ffea7b5f4420e93867ed33b4262fa041f6475a2392	52818	assets/lando.itsoffbrand.io/rive/mob-landscape.riv	https://lando.itsoffbrand.io/rive/mob-landscape.riv
3a4b487c232b1c27c148481adbb11705741a8c58e25352783cbbf0cb4f14e461	36636	assets/lando.itsoffbrand.io/rive/circuits.riv	https://lando.itsoffbrand.io/rive/circuits.riv
1e27cdeddab59943acb0fa02f25389ba26d98b5cdd7d440f978063672fd1d014	392675	assets/lando.itsoffbrand.io/gl/hdri/studio_small_08_1k--dark.hdr	https://lando.itsoffbrand.io/gl/hdri/studio_small_08_1k--dark.hdr
fbf3d36f26ff7d5e41397c7abb8add17b45e93c333176d1141b1d21e0d15a345	175712	assets/lando.itsoffbrand.io/gl/hdri/studio_small_08_1k--faded.hdr	https://lando.itsoffbrand.io/gl/hdri/studio_small_08_1k--faded.hdr
7d1ca2300066e820d3aff8693abe6f8a3d2d509b06d7ad1cbd3c49b37c97ba66	386788	assets/lando.itsoffbrand.io/gl/hdri/studio_small_08_1k--light.hdr	https://lando.itsoffbrand.io/gl/hdri/studio_small_08_1k--light.hdr
e552f799a1aaf3ce22feac6e767b3994f75fea8fc1bfe7bc6ad79cb50ff10e10	64804	assets/lando.itsoffbrand.io/gl/textures/helmet/webp/Norris_Helmet_mat_Normal.webp	https://lando.itsoffbrand.io/gl/textures/helmet/webp/Norris_Helmet_mat_Normal.webp
caee75c1eb255a93dc472ca46294423c5a66fdd509ad91b3fbca5c0d8b61abb0	64602	assets/lando.itsoffbrand.io/gl/textures/helmet/webp/disco/disco_matcap-01.webp	https://lando.itsoffbrand.io/gl/textures/helmet/webp/disco/disco_matcap-01.webp
066be7f6a4fbf888dbe66299da3450767860df3a422ad93e9b69ca8126f1dccc	100940	assets/lando.itsoffbrand.io/gl/textures/helmet/webp/disco/disco_lens-flare-15.webp	https://lando.itsoffbrand.io/gl/textures/helmet/webp/disco/disco_lens-flare-15.webp
be5081596e7fb4c0a93b522703e1be8ecc91a177d517eab864c603cdea629a6c	5790	assets/lando.itsoffbrand.io/gl/textures/not-found/webp/not-found-alpha-6.webp	https://lando.itsoffbrand.io/gl/textures/not-found/webp/not-found-alpha-6.webp
51da258300297ffdad7f965b917f3b24de5048fa5dcd8bc85c5e5d76cf20457b	54010	assets/lando.itsoffbrand.io/gl/textures/tracks/lando__matcap-02.webp	https://lando.itsoffbrand.io/gl/textures/tracks/lando__matcap-02.webp
9d496062bb17fddcf779aaeeecd33f40d85ffe1da94513719191b7447f0b7b72	150168	assets/lando.itsoffbrand.io/gl/textures/head/webp/normal.webp	https://lando.itsoffbrand.io/gl/textures/head/webp/normal.webp
74951d6b56f6a058766e7e2dbfe55b3901f0160ef89291cf5ae755c60bf69683	8320	assets/lando.itsoffbrand.io/gl/textures/glass/webp/Norris_Glass_mat_Normal.webp	https://lando.itsoffbrand.io/gl/textures/glass/webp/Norris_Glass_mat_Normal.webp
52f6706ecfb2741552731146cfabec9babe3842a7dfea87d71ffac955ed555ef	84350	assets/lando.itsoffbrand.io/gl/textures/noise/noise-03.webp	https://lando.itsoffbrand.io/gl/textures/noise/noise-03.webp
aa5b808fbd173d9fc2e28e2d55fa56c164679e8c27d514dd6a20bcd6db154e86	65794	assets/lando.itsoffbrand.io/gl/textures/plastic/plastic__matcap-02.webp	https://lando.itsoffbrand.io/gl/textures/plastic/plastic__matcap-02.webp
6fb1665522b2dc642bc318e9c7e010410eec2be5f660e3cb7ab3446ddaf6776f	358984	assets/lando.itsoffbrand.io/gl/models/disco-02.glb	https://lando.itsoffbrand.io/gl/models/disco-02.glb
70839b47bc6dd5d77840140312d1f44f1ea712021681d54677c20a507ad7b95b	29664	assets/lando.itsoffbrand.io/gl/models/sotd.glb	https://lando.itsoffbrand.io/gl/models/sotd.glb
8fc3256441224a3c5189dec5aa904b4bd5a0843e1efb038b14e00acaa1ef15ba	463920	assets/lando.itsoffbrand.io/gl/models/tracks/tracks-05.glb	https://lando.itsoffbrand.io/gl/models/tracks/tracks-05.glb
b18a32362bc59433059cc184b25454fe9014e28a9f902229c22ed2293824be47	139492	assets/lando.itsoffbrand.io/gl/models/helmet-21.glb	https://lando.itsoffbrand.io/gl/models/helmet-21.glb
30e4d486fa020737af10e3c56197693e5b904bdc05b8bfa5d7b06751dec6da04	719410	assets/lando.itsoffbrand.io/gl/draco/draco_decoder.js	https://lando.itsoffbrand.io/gl/draco/draco_decoder.js
c55a594e8ffd18426d36b27fea9618af3df5e173640a3e56d46f09d76f0574f2	285747	assets/lando.itsoffbrand.io/gl/draco/draco_decoder.wasm	https://lando.itsoffbrand.io/gl/draco/draco_decoder.wasm
e8049906ef3f8f75d3456c22a3f31bfdfe5b5b5bd09ccdec613b9e9a49d554d8	58763	assets/lando.itsoffbrand.io/gl/draco/draco_wasm_wrapper.js	https://lando.itsoffbrand.io/gl/draco/draco_wasm_wrapper.js
7d3c5880d2066d86c19a30e1882b8b930308ec1e4c80ddee2f68fb5c968d9320	24838	assets/lando.itsoffbrand.io/gl/fonts/MonaSans-Bold-02.webp	https://lando.itsoffbrand.io/gl/fonts/MonaSans-Bold-02.webp
2b1aa7261e9b336c7dd6546bc67f7f07cfb99dac63692925de4700dfbc4df125	89744	assets/lando.itsoffbrand.io/gl/fonts/Brier-Bold-msdf.json	https://lando.itsoffbrand.io/gl/fonts/Brier-Bold-msdf.json
78dfe3a7fe6137379b52d3c0e6bb331f84d51e7b05d4e14bcfd6164f5143b352	5164	assets/lando.itsoffbrand.io/gl/fonts/MonaSans-Bold-msdf.json	https://lando.itsoffbrand.io/gl/fonts/MonaSans-Bold-msdf.json
315c7787a3bda3e8aa66c6486879101e67fa3aead0fbead2b2f98e684c7b9c03	116588	assets/lando.itsoffbrand.io/gl/fonts/Brier-Bold-02.webp	https://lando.itsoffbrand.io/gl/fonts/Brier-Bold-02.webp
6cf17dc889352c42e9acf8897107978d127005fe3386c36a0e3845e27967630a	527333	assets/lando.itsoffbrand.io/gl/basis/basis_transcoder.wasm	https://lando.itsoffbrand.io/gl/basis/basis_transcoder.wasm
8478b5b6d6b74e7d3082b89f6417321d8d1dc0307f2b30d4484bb11b441696a1	57529	assets/lando.itsoffbrand.io/gl/basis/basis_transcoder.js	https://lando.itsoffbrand.io/gl/basis/basis_transcoder.js
be0aca3e661f2631d78493567ba360361ab30dddf5c8940d5e37ee4be79924e5	5508	assets/assets.itsoffbrand.io/lando/rive/page-transition.riv	https://assets.itsoffbrand.io/lando/rive/page-transition.riv
55f7d9e99b8e2d4e0e193b2f0275501e6d9c1ebd29cadbea6a0da48a8587e3e0	146	assets/cdn.iubenda.com/images/site/icons/owner.png	https://cdn.iubenda.com/images/site/icons/owner.png
75b79b9550900efb9e07c096fdcf3385c37ffa7a25cbe33ee6055b23969ccf69	177136	assets/lando.itsoffbrand.io/gl/textures/helmet/webp/disco/Norris_Helmet_mat_BaseColor.webp	https://lando.itsoffbrand.io/gl/textures/helmet/webp/disco/Norris_Helmet_mat_BaseColor.webp
669d07a36ecb0dbe2ac0ebf73a43fceb6f83b2cda898e3a6b2e232ddda824973	74998	assets/lando.itsoffbrand.io/gl/textures/helmet/webp/disco/disco_mask-01.webp	https://lando.itsoffbrand.io/gl/textures/helmet/webp/disco/disco_mask-01.webp
6435f7f1b9f78234c0c3a2e2ce34e1afcf033671977871043bfd737902f7e624	321508	assets/lando.itsoffbrand.io/gl/textures/helmet/webp/gold/Norris_Helmet_mat_BaseColor.webp	https://lando.itsoffbrand.io/gl/textures/helmet/webp/gold/Norris_Helmet_mat_BaseColor.webp
ae289e11044f851c041e65e59e6e63778135fcd4c1e381c638a517c0b39e29e1	25482	assets/lando.itsoffbrand.io/gl/textures/helmet/webp/Norris_Helmet_mat_Roughness.webp	https://lando.itsoffbrand.io/gl/textures/helmet/webp/Norris_Helmet_mat_Roughness.webp
710753f445d423154535b1c6d57842a232e35aa3d3da1d237f8d1c8c681cb629	20486	assets/lando.itsoffbrand.io/gl/textures/helmet/webp/Norris_Helmet_mat_Metallic.webp	https://lando.itsoffbrand.io/gl/textures/helmet/webp/Norris_Helmet_mat_Metallic.webp
7f581b4299a48b13bfa924c6dc1a92c825a0c72391a2da8737823a02e965ec4b	364243	assets/lando.itsoffbrand.io/gl/textures/helmet/ktx2/Norris_Helmet_mat_Roughness.ktx2	https://lando.itsoffbrand.io/gl/textures/helmet/ktx2/Norris_Helmet_mat_Roughness.ktx2
d7bc79d58c5e4e0500c572b193c301cb6a62eb8824141c3d9bdfc6baf87ba5a3	66610	assets/lando.itsoffbrand.io/gl/textures/helmet/ktx2/Norris_Helmet_mat_Metallic.ktx2	https://lando.itsoffbrand.io/gl/textures/helmet/ktx2/Norris_Helmet_mat_Metallic.ktx2
760191ddeb61f76d7c44b50e58cbec2e9a0e3d11d16b99617c68695728e1eab8	470727	assets/lando.itsoffbrand.io/gl/textures/helmet/ktx2/disco/disco_mask-01.ktx2	https://lando.itsoffbrand.io/gl/textures/helmet/ktx2/disco/disco_mask-01.ktx2
2fbbbc30f194c153de025f65a2debf3a5256f20748bd15050d7645f657f5164c	96371	assets/lando.itsoffbrand.io/gl/textures/helmet/ktx2/disco/Norris_Helmet_mat_BaseColor.ktx2	https://lando.itsoffbrand.io/gl/textures/helmet/ktx2/disco/Norris_Helmet_mat_BaseColor.ktx2
ff78a1d8edef644a0ed24c9bdc49e7ad757ee19e933dbb736cc3d715a5c8a025	284653	assets/lando.itsoffbrand.io/gl/textures/helmet/ktx2/gold/Norris_Helmet_mat_BaseColor.ktx2	https://lando.itsoffbrand.io/gl/textures/helmet/ktx2/gold/Norris_Helmet_mat_BaseColor.ktx2
3c8bd97d6956702fd038870046927a0fc9d7af4528d9a3f18ca76864e10b4a58	283478	assets/lando.itsoffbrand.io/gl/textures/head/webp/shadow.webp	https://lando.itsoffbrand.io/gl/textures/head/webp/shadow.webp
2a523e14c1f99642cbe9f7587e0eb01cb61f5060605ef22c8ae34f21eec55068	3708	assets/lando.itsoffbrand.io/gl/textures/head/webp/depth.webp	https://lando.itsoffbrand.io/gl/textures/head/webp/depth.webp
093addbe941d4a472e8ffadb76935a6292f4901fc60ab5da83f67ccabffdc714	38874	assets/lando.itsoffbrand.io/gl/textures/head/webp/alpha.webp	https://lando.itsoffbrand.io/gl/textures/head/webp/alpha.webp
bf70585200a8c951381aec34f0d8f636646e5bdef74786994f0d1c872d695928	292106	assets/lando.itsoffbrand.io/gl/textures/head/webp/diffuse.webp	https://lando.itsoffbrand.io/gl/textures/head/webp/diffuse.webp
569b77abda492ff0a8f40cb54871d0aea0e86345d07af3d5e5d53507d427a32a	285764	assets/lando.itsoffbrand.io/gl/textures/head/webp/shadow-softer-edit.webp	https://lando.itsoffbrand.io/gl/textures/head/webp/shadow-softer-edit.webp
2c90e020dde81ac825c17897b938f52685c902d55745c73a36f62462fbd9e813	125378	assets/lando.itsoffbrand.io/gl/textures/head/webp/roughness.webp	https://lando.itsoffbrand.io/gl/textures/head/webp/roughness.webp
345464b61c92adedb5602914fa10fb3b51edddc26f0bcf5fd38ca676bc4e0583	266780	assets/lando.itsoffbrand.io/gl/textures/head/webp/shadow-to-zip-edit.webp	https://lando.itsoffbrand.io/gl/textures/head/webp/shadow-to-zip-edit.webp
d88724e50bb373d5b3e2b1d381a7ec71cdd52bacc088eef65048066a846517e1	224594	assets/lando.itsoffbrand.io/gl/textures/head/ktx2/roughness.ktx2	https://lando.itsoffbrand.io/gl/textures/head/ktx2/roughness.ktx2
e99bbc33977ab3e144959108e5ac8d88dee6ac46a514fd8b39e9ada404def9de	321721	assets/lando.itsoffbrand.io/gl/textures/head/ktx2/shadow-softer-edit.ktx2	https://lando.itsoffbrand.io/gl/textures/head/ktx2/shadow-softer-edit.ktx2
9d40ba05704a8959b3e7b255a2d3a53a5db07062bd59ec4119b88e078a48cd9f	316808	assets/lando.itsoffbrand.io/gl/textures/head/ktx2/shadow-to-zip-edit.ktx2	https://lando.itsoffbrand.io/gl/textures/head/ktx2/shadow-to-zip-edit.ktx2
8cfcb6186a1f961054434a70d4f697d5a52ce180c7ca423e1110c33c1dee8727	319542	assets/lando.itsoffbrand.io/gl/textures/head/ktx2/shadow.ktx2	https://lando.itsoffbrand.io/gl/textures/head/ktx2/shadow.ktx2
206a408f9b49b5dc109608fab8311dc5e0b384341c9c625ead652cef5f4211d7	172037	assets/lando.itsoffbrand.io/gl/textures/head/ktx2/alpha.ktx2	https://lando.itsoffbrand.io/gl/textures/head/ktx2/alpha.ktx2
9f4ed4eacfd30e9bc38cfc867934ac7657a1b2535393ea1c1f74fb9025625ca7	66599	assets/lando.itsoffbrand.io/gl/textures/head/ktx2/depth.ktx2	https://lando.itsoffbrand.io/gl/textures/head/ktx2/depth.ktx2
2b89ba9f6e8f1e9d9d353e3c31a1cffbf9e71a04eae865445c9b8a89084c87cd	334987	assets/lando.itsoffbrand.io/gl/textures/head/ktx2/diffuse.ktx2	https://lando.itsoffbrand.io/gl/textures/head/ktx2/diffuse.ktx2
63f05cb10d8744b95f2f8aae20e888d5d909c0cf7c84882587fabd6509f117d6	14748	assets/lando.itsoffbrand.io/gl/textures/glass/webp/Norris_Glass_mat_Metallic.webp	https://lando.itsoffbrand.io/gl/textures/glass/webp/Norris_Glass_mat_Metallic.webp
1196d72d0a3b8e57fa64ef472b1fa0907b303fb8dce46cab887bfc7d074387bf	21898	assets/lando.itsoffbrand.io/gl/textures/glass/webp/Norris_Glass_mat_Roughness.webp	https://lando.itsoffbrand.io/gl/textures/glass/webp/Norris_Glass_mat_Roughness.webp
f5352e5aaaa8d801c04fb4ff5d073119feca446b0e70ee71bb15712fb052b9c4	44358	assets/lando.itsoffbrand.io/gl/textures/glass/webp/Norris_Glass_mat_BaseColor.webp	https://lando.itsoffbrand.io/gl/textures/glass/webp/Norris_Glass_mat_BaseColor.webp
854fce3a654f9b1656b39911266022983a87fcf3b01a5d04dba07773b4899458	90920	assets/lando.itsoffbrand.io/gl/textures/glass/ktx2/Norris_Glass_mat_BaseColor.ktx2	https://lando.itsoffbrand.io/gl/textures/glass/ktx2/Norris_Glass_mat_BaseColor.ktx2
0f0f63a34366ad398d20cabf8efcbd8ba67a2e0235c2f468417768b67fd01119	217570	assets/lando.itsoffbrand.io/gl/textures/glass/ktx2/Norris_Glass_mat_Roughness.ktx2	https://lando.itsoffbrand.io/gl/textures/glass/ktx2/Norris_Glass_mat_Roughness.ktx2
279fbd41bd284fcdad41409fca738a931b385c7137bea89b57a820a17085d8da	39065	assets/lando.itsoffbrand.io/gl/textures/glass/ktx2/Norris_Glass_mat_Metallic.ktx2	https://lando.itsoffbrand.io/gl/textures/glass/ktx2/Norris_Glass_mat_Metallic.ktx2
86896e210eb90d6eeeb2299c1d594e4950380a523f0b854e84e48d0b6a57e7d7	68650	assets/assets.itsoffbrand.io/lando/rive/phrases.riv	https://assets.itsoffbrand.io/lando/rive/phrases.riv
4998e766d1bc6957b5878c1dcc313d599d1fe077afbc84a291b11c6a6bde0c56	72667	assets/assets.itsoffbrand.io/lando/rive/reef.riv	https://assets.itsoffbrand.io/lando/rive/reef.riv
3ea92e910e784e81819daccdc2ab4194b3f4d08f22e4d2cad66d4bc13c180055	4144	assets/assets.itsoffbrand.io/lando/rive/btn-ui.riv	https://assets.itsoffbrand.io/lando/rive/btn-ui.riv
37a7cb898b20ba538eac24a67552de84463fe4c5ac52502cf92439da9a8db4ea	30851	assets/assets.itsoffbrand.io/lando/rive/signature.riv	https://assets.itsoffbrand.io/lando/rive/signature.riv
6dc9b2e9b928ce6a4956c8cd10cce05fb30b04ee292c48d22200b4f8e20bb73d	3770	assets/assets.itsoffbrand.io/lando/rive/ln4.riv	https://assets.itsoffbrand.io/lando/rive/ln4.riv
8813d247fd21dcf4b69040ffea7b5f4420e93867ed33b4262fa041f6475a2392	52818	assets/assets.itsoffbrand.io/lando/rive/mob-landscape.riv	https://assets.itsoffbrand.io/lando/rive/mob-landscape.riv
3a4b487c232b1c27c148481adbb11705741a8c58e25352783cbbf0cb4f14e461	36636	assets/assets.itsoffbrand.io/lando/rive/circuits.riv	https://assets.itsoffbrand.io/lando/rive/circuits.riv
